id,number,acceptdate,sum,descriptionRu,customer_name,provider_name
7604262,180029/00,16.04.2018 10:25,11600,Вывеска,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОТДЕЛ ФИЗИЧЕСКОЙ КУЛЬТУРЫ И СПОРТА УРДЖАРСКОГО РАЙОНА ВОСТОЧНО-КАЗАХСТАНСКОЙ ОБЛАСТИ""","ИП ""ИСТЕМЕСОВ Д.С."""
7604289,25,12.04.2018 09:03,8011,Табель успеваемости учеников,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ШКОЛА-ГИМНАЗИЯ №1"" УПРАВЛЕНИЯ ОБРАЗОВАНИЯ ГОРОДА АЛМАТЫ",ИП ЕРКЕЖАНСУЛУ
7604237,56,11.04.2018 21:08,239000,Прочие работы и услуги,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ШЫМКЕНТСКИЙ ГОСУДАРСТВЕННЫЙ ДЕНДРОЛОГИЧЕСКИЙ ПАРК ИМЕНИ АСАНБАЯ АСКАРОВА"" УПРАВЛЕНИЯ ПРИРОДНЫХ РЕСУРСОВ И РЕГУЛИРОВАНИЯ ПРИРОДОПОЛЬЗОВАНИЯ ГОРОДА ШЫМКЕНТ",
7604210,51,12.04.2018 23:12,40000,семинар по антитеррору,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ГИМНАЗИЯ №79"" УПРАВЛЕНИЯ ОБРАЗОВАНИЯ ГОРОДА АЛМАТЫ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""TRUST SECURITY 1"""
7604263,1,13.04.2018 09:14,8928571,Разработка проектно-сметной документации &quot;Строительство физкультурно-оздоровительного комплекса&quot;,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОТДЕЛ СТРОИТЕЛЬСТВА, АРХИТЕКТУРЫ И ГРАДОСТРОИТЕЛЬСТВА БАЯНАУЛЬСКОГО РАЙОНА""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПАВЛОДАРМОСПРОЕКТ"""
7604290,81,23.04.2018 21:08,2469771,"Ремонт экипажной части узкоколейного тепловоза ТУ 2-111, согласно технической спецификации.","КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ПАРКАМИ КУЛЬТУРЫ, ОТДЫХА И СКВЕРАМИ"" АКИМАТА ГОРОДА КАРАГАНДЫ ОТДЕЛА КОММУНАЛЬНОГО ХОЗЯЙСТВА, ПАССАЖИРСКОГО ТРАНСПОРТА И АВТОМОБИЛЬНЫХ ДОРОГ ГОРОДА КАРАГАНДЫ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""KAZ POWER LTD"""
7604211,15,17.04.2018 12:24,40000,Услуги по обучению,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""АППАРАТ АКИМА КЫЗЫЛЖУЛДУЗСКОГО СЕЛЬСКОГО ОКРУГА"" АЙТЕКЕБИЙСКОГО РАЙОНА","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КАЗАХСТАНСКИЙ ЦЕНТР ПОВЫШЕНИЯ КВАЛИФИКАЦИИ ""ASTANA-GOLD"""""
7604238,86,16.04.2018 16:05,46000,Стирка ковров,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""УПРАВЛЕНИЕ ФИЗИЧЕСКОЙ КУЛЬТУРЫ И СПОРТА АКМОЛИНСКОЙ ОБЛАСТИ""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АРДАГЕР-М COMPANY"""
7604264,45,12.04.2018 16:26,112500,Приобретение одеало,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""КОМПЛЕКС ШКОЛА - ДЕТСКИЙ САД ""ТУРЫШ"" АКИМАТА БЕЙНЕУСКОГО РАЙОНА""",ИП АМИРБАЕВА З.О.
7604239,163,13.04.2018 10:29,50376,Услуги по проведению семинара,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОТДЕЛ ОБРАЗОВАНИЯ АКИМАТА КАРАБАЛЫКСКОГО РАЙОНА""",АКЦИОНЕРНОЕ ОБЩЕСТВО «УНИВЕРСИТЕТ КАЗГЮУ ИМЕНИ М.С. НАРИКБАЕВА»
7604265,18,14.04.2018 10:39,27600,публикация телефона доверия и графика личного приема,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОТДЕЛ ВЕТЕРИНАРИИ АКИМАТА ЕСИЛЬСКОГО РАЙОНА СЕВЕРО-КАЗАХСТАНСКОЙ ОБЛАСТИ""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИШИМ-ВЕСТИ"""
7604213,30,11.04.2018 19:43,210000,Приобретение кресло (для специалистов),"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""АППАРАТ АКИМА САРЫМОЛДАЕВСКОГО СЕЛЬСКОГО ОКРУГА МЕРКЕНСКОГО РАЙОНА""","ИП ""ДАРИЯ"""
7604240,166,17.04.2018 09:49,45050,Приобретение канцелярских товаров,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОТДЕЛ ОБРАЗОВАНИЯ АКИМАТА КАРАБАЛЫКСКОГО РАЙОНА""","ИП ""Ергалиева А.Т."""
7604266,9,12.04.2018 12:00,892857,Проведение оценки имущества в целях налогообложения,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОТДЕЛ ФИНАНСОВ ГОРОДА КАПШАГАЙ""","""ДЕПАРТАМЕНТ ЗЕМЕЛЬНОГО КАДАСТРА И ТЕХНИЧЕСКОГО ОБСЛЕДОВАНИЯ НЕДВИЖИМОСТИ - ФИЛИАЛ НЕКОММЕРЧЕСКОГО АКЦИОНЕРНОГО ОБЩЕСТВА ""ГОСУДАРСТВЕННАЯ КОРПОРАЦИЯ ""ПРАВИТЕЛЬСТВО ДЛЯ ГРАЖДАН"" ПО АЛМАТИНСКОЙ ОБЛАСТИ"
7604214,53,13.04.2018 08:30,219643,Работы по ремонту/модернизации компьютерной/периферийной оргтехники/оборудования и их частей,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ГИМНАЗИЯ №79"" УПРАВЛЕНИЯ ОБРАЗОВАНИЯ ГОРОДА АЛМАТЫ",ИП ЖЕТЕСОВ
7604293,217-149,12.04.2018 11:20,2855,Гарнирная ложка,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ ""РУДНЕНСКАЯ ГОРОДСКАЯ БОЛЬНИЦА"" УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ АКИМАТА КОСТАНАЙСКОЙ ОБЛАСТИ",ИП НАУРУЗБАЕВА ДАРИЯ КУЛТАЕВНА
7604241,14,12.04.2018 21:29,75000,Приобретение половой тряпки,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ІТ-ШКОЛА-ЛИЦЕЙ ИМЕНИ НАЗИРА ТОРЕКУЛОВА ОТДЕЛА ОБРАЗОВАНИЯ АКИМАТА СОЗАКСКОГО РАЙОНА""",ИП ШАРАХИМБАЕВА НУРИПА
7604267,91,24.04.2018 23:17,12500,Приобретение водяного насоса для школьного автобуса,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОТДЕЛ ОБРАЗОВАНИЯ АРШАЛЫНСКОГО РАЙОНА","ИП ""Сафронов Ф.Ф."""
7604294,197,16.04.2018 15:38,47000,Автозапчасти,КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ «СЛУЖБА СКОРОЙ МЕДИЦИНСКОЙ ПОМОЩИ» УПРАВЛЕНИЯ ОБЩЕСТВЕННОГО ЗДОРОВЬЯ ГОРОДА АЛМАТЫ,Шахманов А.М.
7604215,213-ДМС,11.04.2018 20:03,4598214,Услуги за проживание в количестве 10 услуг; услуги за проживание в количестве 10 услуг; услуги за проживание в количестве 30 услуг,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ВОЙСКОВАЯ ЧАСТЬ 65235"" МИНИСТЕРСТВА ОБОРОНЫ РЕСПУБЛИКИ КАЗАХСТАН","Ф-Л АО ""ФАЙН ОТЕЛЬ ТУРИЗМ ИШЛЕТМЕДЖИЛИК"" В Г. АСТАНА"
7604242,114,25.04.2018 20:20,106300,Компьютер в комплекте,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ПСИХИАТРИЧЕСКИЙ ДИСПАНСЕР ГОРОДА РИДДЕР"" УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ ВОСТОЧНО-КАЗАХСТАНСКОЙ ОБЛАСТИ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЦИФРОВЫЕ ТЕХНОЛОГИИ"""
7604268,180025,13.04.2018 12:20,157000,Приобретение офисной мебели,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""АППАРАТ АКИМА ЖАНАЖОЛСКОГО СЕЛЬСКОГО ОКРУГА""","ИП""Марат Ирманов"""
7604295,65,12.04.2018 18:56,4626,хозяйственные товары,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОТДЕЛ ОБРАЗОВАНИЯ, ФИЗИЧЕСКОЙ КУЛЬТУРЫ И СПОРТА РАЙОНА АЛТАЙ""","ИП ""Солнечный мир"""
7604216,33,12.04.2018 16:09,39286,"услуги по сертификаций программа гарантированного удаления информации FDelete v1.0-1, генератор шума Зонт, Сетевой фильтр ФСК","ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""АППАРАТ АКИМА МУНАЙЛИНСКОГО РАЙОНА""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НАУЧНО-ТЕХНИЧЕСКИЙ ЦЕНТР ЭЛЕКТРОМАГНИТНОЙ СОВМЕСТИМОСТИ И БЕЗОПАСНОСТИ ИНФОРМАЦИОННЫХ СИСТЕМ"""
7604269,2,12.04.2018 11:54,27089,цефтриаксон,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""УЧЕБНЫЙ ЦЕНТР МИНИСТЕРСТВА ВНУТРЕННИХ ДЕЛ РЕСПУБЛИКИ КАЗАХСТАН (ГОРОД ПАВЛОДАР)""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АЛЬЯНС-ФАРМ"""
7604296,143,12.04.2018 09:47,200000,Ткань,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ТЕХНОЛОГИЧЕСКИЙ КОЛЛЕДЖ ГОРОДА АЛТАЙ"" УПРАВЛЕНИЯ ОБРАЗОВАНИЯ ВОСТОЧНО-КАЗАХСТАНСКОЙ ОБЛАСТИ",ИП Кирлан С.Г.
7604270,11,16.04.2018 17:28,54000,"Вывеска учреждения на двух языках с объемным гербом диаметр 0,125 м","ГОСУДАРСТВЕННОГО КОММУНАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ЯСЛИ-САД ""БАЛБАЛА"" ГОСУДАРСТВЕННОГО УЧРЕЖДЕНИЯ ""АППАРАТ АКИМА БИРШУГИРСКОГО СЕЛЬСКОГО ОКРУГА ШАЛКАРСКОГО РАЙОНА АКТЮБИНСКОЙ ОБЛАСТИ""",ИП СЕРИКБАЕВА АЛТЫН МАТАЕВНА
7604245,79,16.04.2018 17:23,54107,"автошина 185/61R14, летнего варианта","КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ПАВЛОДАРСКАЯ ГОРОДСКАЯ БОЛЬНИЦА № 3"" УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ ПАВЛОДАРСКОЙ ОБЛАСТИ, АКИМАТА ПАВЛОДАРСКОЙ ОБЛАСТИ","ТОО ""VOSTOK MARKET"""
7604218,15,12.04.2018 11:48,14000,Приобретение модем,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""АППАРАТ ИРГИЗСКОГО РАЙОННОГО МАСЛИХАТА""",ЖК Болатов Т.Б.
7604298,106,12.04.2018 10:51,90805,Приобретение продуктов питания,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""РУДНЕНСКИЙ СПЕЦИАЛИЗИРОВАННЫЙ ДОМ РЕБЕНКА ДЛЯ ДЕТЕЙ С ОРГАНИЧЕСКИМ ПОРАЖЕНИЕМ ЦЕНТРАЛЬНОЙ НЕРВНОЙ СИСТЕМЫ И НАРУШЕНИЕМ ПСИХИКИ"" УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ АКИМАТА КОСТАНАЙСКОЙ ОБЛАСТИ",ИП ФЕДИНА МАРИНА ЮРЬЕВНА
7604271,91,16.04.2018 12:31,200893,"Этикетки белые синтетические, размер 102*76 большие ( в рулоне 5000 шт)","ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ГОРОДСКОЙ ЦЕНТР КРОВИ"" УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ ГОРОДА ШЫМКЕНТ",ИП СОЛОВЬЕВА К. В.
7604219,147,12.04.2018 13:09,2889800,Оборудование для волоконно-оптических систем передач,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""АКТЮБИНСКИЙ РЕГИОНАЛЬНЫЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ ИМЕНИ К. ЖУБАНОВА"" МИНИСТЕРСТВА ОБРАЗОВАНИЯ И НАУКИ РЕСПУБЛИКИ КАЗАХСТАН",ИП УТЕСИНОВА ЭЛЬВИНА ТУРЕЕВНА
7604246,30,13.04.2018 08:33,86380,Покупка хозяйственных товаров для ГУ &quot;Средняя общеобразовательная школа № 13 города Павлодара&quot;,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""СРЕДНЯЯ ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА № 13 ГОРОДА ПАВЛОДАРА""",ИП КРАСКИ
7604272,92,13.04.2018 11:17,237204,Товары для филиала в г.Туркестан,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ГОРОДСКОЙ ЦЕНТР КРОВИ"" УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ ГОРОДА ШЫМКЕНТ",ИП Абдыхаймова
7604247,13,12.04.2018 15:11,215000,приобретение картриджа,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА №184"" УПРАВЛЕНИЯ ОБРАЗОВАНИЯ ГОРОДА АЛМАТЫ","ИП ""Билисбаев М.А."""
7604274,35,12.04.2018 16:26,61183,Хозяйственные товары,КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ «СРЕДНЯЯ ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА –ЦЕНТР ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ №4» ОТДЕЛА ОБРАЗОВАНИЯ ГОРОДА УРАЛЬСКА,"ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""MASTERTRADESYSTEM"""
7604273,43,13.04.2018 10:15,210000,Услуга (работа) по изготовлению вывески,"ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КАЗАХСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ВЕТЕРИНАРНЫЙ ИНСТИТУТ""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""SAKURA PRINT"""
7604221,17,12.04.2018 10:20,220000,Услуги по изготовлению баннера,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""АППАРАТ АКИМА ЖАНБАЙСКОГО СЕЛЬСКОГО ОКРУГА ИСАТАЙСКОГО РАЙОНА""",ИП БАХИТОВА  Г.К
7600291,44,10.04.2018 13:12,133305,Приобретение канцелярских товаров,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТР АДАПТАЦИИ НЕСОВЕРШЕННОЛЕТНИХ АКТЮБИНСКОЙ ОБЛАСТИ"" ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""УПРАВЛЕНИЕ ОБРАЗОВАНИЯ АКТЮБИНСКОЙ ОБЛАСТИ""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""AIKO-COMPANY"""
7600249,02-34,16.04.2018 12:18,2880000,Дождеприемник,"ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АСТАНА ТАЗАЛЫҚ""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПРОМЫШЛЕННЫЕ ИННОВАЦИИ"""
7606240,10,13.04.2018 11:35,11400,Штемпельная краска сделанная на водной и глицериновой основе. Цвет синий. Объем – 28 мл. Тара – пластиковый флакон,"РГУ ""ВОЙСКОВАЯ ЧАСТЬ 06708"" МО РК","ИП ""ОптоЛидер"""
7606209,96,16.04.2018 16:18,292257,Тестирование,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""РУДНЕНСКИЙ ИНДУСТРИАЛЬНЫЙ ИНСТИТУТ"" МИНИСТЕРСТВА ОБРАЗОВАНИЯ И НАУКИ РЕСПУБЛИКИ КАЗАХСТАН","РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""НАЦИОНАЛЬНЫЙ ЦЕНТР ТЕСТИРОВАНИЯ"" МИНИСТЕРСТВА ОБРАЗОВАНИЯ И НАУКИ РЕСПУБЛИКИ КАЗАХСТАН"
7606200,80,16.04.2018 11:04,13360,Приобретение картридж для принтера,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""СРЕДНЯЯ ШКОЛА № 21"" АКИМАТА ГОРОДА ЖАНАОЗЕН","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""DNA GROUP"" (ДИ ЭН ЭЙ ГРУП)"
7606214,52,16.04.2018 09:35,7000,Расчет по тепловой нагрузке на объект теплицы,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""СРЕДНЯЯ ШКОЛА-ГИМНАЗИЯ №17"" ОТДЕЛА ОБРАЗОВАНИЯ ГОРОДА КОКШЕТАУ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭЛЬ-ЖИГЕР"""
7606292,17,13.04.2018 18:11,29500,"Услуги санитарные (дезинфекция, дезинсекция, дератизация и аналогичные)","ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""АППАРАТ АКИМА КЕНЕССКОГО СЕЛЬСКОГО ОКРУГА АККОЛЬСКОГО РАЙОНА""","ФИЛИАЛ РЕСПУБЛИКАНСКОГО ГОСУДАРСТВЕННОГО ПРЕДПРИЯТИЯ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""НАЦИОНАЛЬНЫЙ ЦЕНТР ЭКСПЕРТИЗЫ"" КОМИТЕТА КОНТРОЛЯ КАЧЕСТВА И БЕЗОПАСНОСТИ ТОВАРОВ И УСЛУГ МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКИ КАЗАХСТАН ПО АКМОЛИНСКОЙ ОБЛАСТИ"
7606266,26/18,16.04.2018 10:11,16250,Услуги по демеркуризации ламп,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ДЕТСКИЙ САД №58 ""БАЛАУСА"" ОТДЕЛА ОБРАЗОВАНИЯ АКИМАТА ГОРОДА АКТАУ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ECO-OPERATING"""
7606267,28,,40130,Приобретение печатной продукции государственного образца об образовании,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ДОССОРСКАЯ ШКОЛА ИНТЕРНАТ ИМЕНИ САБЫРА ШАРИПОВА""","РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""БАНКНОТНАЯ ФАБРИКА НАЦИОНАЛЬНОГО БАНКА РЕСПУБЛИКИ КАЗАХСТАН"""
7606293,347,13.04.2018 17:51,12000,Услуги по обучению на тему «Безопастность и охрана труда»,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТР МЕДИЦИНЫ КАТАСТРОФ"" КОМИТЕТА ПО ЧРЕЗВЫЧАЙНЫМ СИТУАЦИЯМ МИНИСТЕРСТВА ВНУТРЕННИХ ДЕЛ РЕСПУБЛИКИ КАЗАХСТАН","""DAN - ASTANA"" ЖАУАПКЕРШІЛІГІ ШЕКТЕУЛІ СЕРІКТЕСТІГІ"
7606294,901/2,23.04.2018 12:20,111327,Поставка газа,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""АППАРАТ АКИМА АЛГАБАССКОГО СЕЛЬСКОГО  ОКРУГА АКЖАИКСКОГО РАЙОНА ЗАПАДНО-КАЗАХСТАНСКОЙ ОБЛАСТИ""","АКЦИОНЕРНОЕ ОБЩЕСТВО ""КАЗТРАНСГАЗ АЙМАК"""
7606242,21,13.04.2018 18:01,80357,"Приобретение призов, подарков победителям и участникам культурных мероприятий","КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""МОЛОДЕЖНЫЙ РЕСУРСНЫЙ ЦЕНТР БУРАБАЙСКОГО РАЙОНА"" ОТДЕЛА ВНУТРЕННЕЙ ПОЛИТИКИ БУРАБАЙСКОГО РАЙОНА",ИП ПОПОВ  И.И.
7606268,113,16.04.2018 09:00,4375,Гвозди 70 мм,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""УЧРЕЖДЕНИЕ АК-159/6"" КОМИТЕТА УГОЛОВНО- ИСПОЛНИТЕЛЬНОЙ СИСТЕМЫ МИНИСТЕРСТВА ВНУТРЕННИХ ДЕЛ РЕСПУБЛИКИ КАЗАХСТАН",ИП Елибекова
7606295,39,,368233,"Услуга по изготовлению печатной продукции государственного образца об образовании, требующей специальной степени защиты.","ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""МАХАМБЕТСКИЙ РАЙОННЫЙ ОТДЕЛ ОБРАЗОВАНИЯ""","РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""БАНКНОТНАЯ ФАБРИКА НАЦИОНАЛЬНОГО БАНКА РЕСПУБЛИКИ КАЗАХСТАН"""
7606216,11,23.04.2018 15:37,41072,Приобретение сжиженного газа,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ДЕТСКИЙ САД №18 ""ҚУАНЫШ"" ГОСУДАРСТВЕННОГО УЧРЕЖДЕНИЯ ""АППАРАТА АКИМА АУЛЬНОГО ОКРУГА Т.КОМЕКБАЕВ""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БАЙҚОҢЫРГАЗ"""
7606217,001140000590/181784/00,16.04.2018 14:21,16050,Уайт спирит,"ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КАЗАХАВТОДОР""","ИП ""SV"" САВЧЕНКО В.Н"
7606269,34,13.04.2018 12:48,6000,Приобретение моющих средств,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОКЖЕТПЕССКАЯ СРЕДНЯЯ ШКОЛА ОТДЕЛА ОБРАЗОВАНИЯ БУРАБАЙСКОГО РАЙОНА""",ИП МАКАРОВА Л.А.
7606244,321,16.04.2018 17:49,733840,Услуги по техническому/сервисному обслуживанию электродвигателей,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ АКИМАТА ГОРОДА АЛМАТЫ ""МЕТРОПОЛИТЕН""","ИП ""Тукабаев Е.К."""
7606297,69,18.04.2018 16:00,335000,Строительные материалы,ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ «ДВОРЕЦ МИРА И СОГЛАСИЯ» АКИМАТА ГОРОДА НУР-СУЛТАН,ИП АЛИБЕКОВ ЕРМЕК
7606218,12,16.04.2018 15:15,50000,Приобретение хозяйственных товаров,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""АППАРАТ АКИМА АБАЙСКОГО СЕЛЬСКОГО ОКРУГА""",Дара кәсіпкер Кукеева Алияш Керимбаевна
7606245,44,13.04.2018 16:19,99000,техническое обслуживание дизельно-генераторной установки,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ДЕПАРТАМЕНТ ПО ЧРЕЗВЫЧАЙНЫМ СИТУАЦИЯМ ЖАМБЫЛСКОЙ ОБЛАСТИ КОМИТЕТА ПО ЧРЕЗВЫЧАЙНЫМ СИТУАЦИЯМ МИНИСТЕРСТВА ВНУТРЕННИХ ДЕЛ РЕСПУБЛИКИ КАЗАХСТАН""",ИП БАЙУЗАКОВ ДАРХАН
